DateTime,AddedIPs,RemovedIPs
1485767729,128,0
1485810926,330,0
1485832541,176,301
1485854112,46,0
1485875707,118,0
1485897272,148,0
1485918897,143,1761
1485940515,80,0
1485962153,435,0
1485983738,58,0
1486005422,100,833
1486026945,153,0
1486048624,150,0
1486070086,208,0
1486091686,210,170
1486113306,171,0
1486134900,149,0
1486156522,206,0
1486178193,10,2166
1486199711,19,0
1486221311,32,0
1486242898,20,0
1486264776,29,1363
1486286088,128,0
1486307782,25,0
1486329288,405,0
1486350908,336,1332
1486372507,69,0
1486394186,84,0
1486415697,198,0
1486437285,201,1200
1486458932,90,0
1486480481,230,0
1486502149,227,0
1486523797,181,984
1486545297,102,0
1486566907,128,0
1486588493,192,0
1486610094,182,1168
1486631691,132,0
1486651497,163,0
1486673120,181,0
1486694857,256,902
1486716306,365,0
1486738012,168,0
1486757757,27,0
1486779424,195,1021
1486801139,173,0
1486822500,81,0
1486844109,199,0
1486865733,244,77
1486887341,140,0
1486908918,136,0
1486930509,231,0
1486952120,209,1984
1486973701,218,0
1486995368,120,0
1487016921,255,0
1487038515,224,1398
1487060153,121,0
1487081718,271,0
1487103363,195,0
1487124916,116,279
1487146523,145,0
1487168102,114,0
1487189740,201,0
1487211318,215,2132
1487232937,258,0
1487254511,162,0
1487276214,215,0
1487297711,251,981
1487319345,94,0
1487340934,129,0
1487362520,260,0
1487384116,214,1445
1487405715,113,0
1487427311,69,0
1487448910,274,0
1487470527,203,98
1487492166,18,0
1487513697,64,0
1487535303,179,0
1487556908,276,1814
1487578529,219,0
1487600125,118,0
1487621703,254,0
1487643350,290,556
1487664916,203,0
1487686508,87,0
1487708104,310,0
1487729743,365,694
1487751312,63,0
1487772923,177,0
1487794525,318,0
1487816106,163,508
1487837712,149,0
1487859308,141,0
1487880892,186,0
1487902519,375,72
1487924118,240,0
1487943925,72,0
1487965499,298,0
1487987333,292,983
1488008718,261,0
1488030304,110,0
1488051896,340,0
1488073708,168,730
1488095104,128,0
1488115114,77,0
1488134723,135,0
1488156342,210,595
1488178208,188,0
1488199510,98,0
1488221160,225,0
1488242722,251,647
1488264320,277,0
1488285922,73,0
1488305958,44,0
1488327338,398,146
1488348927,792,0
1488370519,153,0
1488392107,149,0
1488413735,268,1276
1488435370,247,0
1488456926,108,0
1488478507,229,0
1488498880,229,313
1488519927,200,0
1488541628,175,0
1488563357,247,0
1488585296,106,414
1488606364,307,0
1488628058,188,0
1488649501,139,0
1488670513,275,389
1488691267,265,0
1488713214,145,0
1488734103,251,0
1488754404,247,664
1488775561,195,0
1488797122,119,0
1488818728,197,0
1488840322,181,896
1488861896,211,0
1488883511,136,0
1488905110,68,0
1488926736,377,575
1488948315,329,0
1488969925,106,0
1488991509,175,0
1489013155,312,468
1489034863,224,0
1489056317,128,0
1489077922,191,0
1489099530,290,130
1489121133,177,0
1489142726,289,0
1489164337,119,0
1489185914,459,888
1489204411,413,0
1489223749,91,0
1489245307,122,0
1489265142,273,0
1489285665,272,481
1489306539,120,0
1489322719,42,0
1489344534,216,0
1489364212,285,1039
1489384095,168,0
1489405652,213,0
1489427147,274,0
1489448112,270,686
1489468718,66,0
1489488354,115,0
1489506339,199,0
1489524352,330,0
1489546017,274,513
1489567837,177,0
1489589137,190,0
1489610718,445,0
1489632318,310,433
1489650553,79,0
1489671928,207,0
1489693537,309,0
1489715140,353,291
1489736711,199,0
1489754716,84,0
1489776358,380,0
1489797925,387,749
1489819531,136,0
1489841118,63,0
1489859109,81,0
1489877119,415,628
1489893329,20,0
1489909539,27,0
1489931123,37,0
1489952693,114,0
1489974321,650,584
1489988705,229,0
1490006800,116,0
1490026536,230,0
1490046366,63,0
1490067924,274,365
1490089534,297,0
1490111138,187,0
1490132710,290,0
1490154348,288,1399
1490175968,189,0
1490197575,135,0
1490219134,328,0
1490240721,275,665
1490262320,171,0
1490283936,224,0
1490305709,315,0
1490327108,239,237
1490348702,73,0
1490370344,70,0
1490391907,274,0
1490413514,294,1032
1490435139,105,0
1490456700,170,0
1490471134,293,0
1490492736,277,1135
1490514537,91,0
1490535925,115,0
1490557513,72,0
1490579107,250,1062
1490600696,213,0
1490616939,101,0
1490638555,164,0
1490656546,256,1037
1490676313,73,0
1490698037,136,0
1490719521,117,0
1490740521,292,1010
1490760916,286,0
1490777111,116,0
1490795139,99,0
1490816724,165,0
1490838328,168,899
1490856293,244,0
1490874333,99,0
1490892318,237,0
1490913426,228,253
1490933723,150,0
1490949905,62,0
1490971768,112,0
1490985948,185,0
1491007547,210,1294
1491029343,162,0
1491050707,186,0
1491072342,209,0
1491093922,40,987
1491101116,237,0
1491122711,69,0
1491144293,136,0
1491165877,276,0
1491187516,1353,1023
1491209169,415,0
1491230714,225,0
1491252494,306,0
1491270337,262,209
1491292134,157,0
1491313505,122,0
1491336954,307,0
1491356967,319,1586
1491378294,172,0
1491399940,273,0
1491420175,247,0
1491441309,59,1022
1491462937,198,0
