DateTime,AddedIPs,RemovedIPs
1495753520,1,1
1495755743,2,3
1495757127,2,1
1495759359,1,1
1495761033,2,1
1495762230,1,1
1495764326,1,1
1495765829,1,1
1495766728,1,0
1495768524,1,7
1495770326,1,0
1495771532,1,2
1495772437,1,0
1495773334,0,1
1495775431,5,0
1495776635,0,1
1495777536,2,0
1495778336,2,1
1495779264,1,0
1495781071,1,0
1495782867,1,0
1495783832,0,1
1495784552,4,0
1495785403,1,0
1495787306,3,1
1495788329,1,0
1495789822,3,0
1495790910,1,1
1495791823,0,2
1495792730,0,1
1495793643,2,0
1495794511,1,0
1495795463,5,5
1495797260,1,1
1495798231,1,2
1495799126,2,0
1495800995,2,0
1495801826,1,2
1495802735,3,0
1495804226,0,2
1495805429,1,2
1495806156,0,1
1495808062,3,0
1495808898,1,0
1495812631,3,3
1495813352,3,0
1495815271,0,1
1495817132,1,1
1495818059,0,2
1495819056,1,0
1495820428,3,3
1495821884,1,2
1495822808,5,0
1495824866,6,4
1495825826,3,0
1495827757,2,0
1495828583,1,0
1495829660,4,0
1495830507,2,0
1495831528,2,4
1495832731,3,1
1495833631,1,0
1495834520,0,3
1495836626,2,1
1495837828,7,1
1495838561,3,0
1495839391,5,0
1495840203,2,1
1495841427,0,1
1495843526,6,1
1495844429,1,1
1495845323,4,1
1495847725,2,4
1495848630,1,0
1495849828,2,0
1495851021,5,3
1495852840,1,1
1495854320,4,3
1495855417,3,1
1495856722,2,4
1495858524,2,0
1495859428,1,1
1495861526,2,0
1495862440,1,0
1495864220,1,0
1495865136,0,4
1495866504,1,0
1495867530,2,1
1495868726,1,2
1495869522,1,0
1495870527,0,3
1495870960,1,0
1495872339,3,1
1495874081,0,3
1495875464,2,0
1495876524,4,3
1495877722,1,5
1495881032,1,2
1495881933,0,1
1495883131,2,0
1495884629,1,1
1495886193,1,0
1495888226,0,3
1495888951,0,2
1495890623,2,0
1495892728,2,3
1495894467,4,0
1495895312,1,0
1495896118,1,3
1495897826,1,1
1495899759,0,3
1495901029,1,2
1495902947,0,1
1495903355,0,1
1495904401,0,4
1495905296,2,0
1495906199,1,2
1495908347,2,2
1495909516,1,0
1495910563,0,1
1495911937,3,0
1495913720,0,2
1495914147,0,2
1495915532,0,3
1495917643,2,1
1495919429,3,1
1495921531,0,1
1495922681,0,1
1495923634,1,1
1495924503,0,1
1495924950,1,1
1495925785,1,0
1495926625,0,3
1495927828,2,0
1495928575,1,1
1495929935,4,1
1495930836,2,0
1495932157,1,0
1495933825,0,1
1495934721,1,0
1495935533,1,1
1495936520,2,0
1495937531,1,2
1495938629,1,0
1495939529,2,2
1495941029,1,1
1495942463,0,1
1495943432,1,0
1495944631,2,1
1495945520,1,0
1495946561,2,1
1495948460,3,4
1495949426,0,1
1495951514,1,2
1495952062,1,0
1495953032,2,1
1495955142,1,5
1495956924,0,2
1495959022,4,5
1495960233,0,2
1495962256,0,2
1495963242,2,0
1495964564,0,2
1495966465,2,2
1495967458,1,4
1495968351,3,1
1495969544,3,2
1495970443,2,0
1495971637,0,2
1495973663,2,3
1495974617,1,0
1495975568,3,0
1495976750,1,1
1495978430,0,3
1495978958,2,0
1495980060,1,2
1495980917,2,0
1495981833,0,1
1495982726,1,0
1495984249,2,3
1495985430,3,2
1495986283,1,0
1495987129,1,1
1495989324,3,4
1495990356,1,0
1495991218,1,3
1495992626,4,2
1495993489,2,0
1495994742,2,5
1495996524,2,2
1495998623,3,4
1496000137,0,3
1496000960,2,2
1496001999,5,2
1496002840,1,0
1496003730,3,3
1496006060,5,3
1496007028,2,5
1496007928,0,2
1496008876,1,3
1496009663,2,0
1496010619,5,6
1496011482,2,0
1496012740,1,7
1496016191,5,8
1496018331,2,2
1496019522,0,2
1496021309,1,0
1496022328,1,3
1496023282,0,3
1496024381,4,0
1496025413,0,4
1496027124,1,1
1496027661,1,0
1496028755,1,4
1496030726,2,2
1496031635,1,0
1496032530,1,3
1496033391,1,1
1496034330,1,1
1496035833,0,3
1496037681,0,2
1496039431,1,2
1496040332,5,0
1496041491,0,3
1496042428,2,0
1496043632,1,0
1496044522,2,0
1496046626,0,4
1496047535,4,0
1496048695,0,1
1496050236,3,1
1496050943,1,0
1496052265,1,2
1496054562,2,2
1496055531,1,0
1496058331,1,0
1496059530,2,1
1496061324,1,2
1496063426,1,2
1496065353,1,4
1496067264,1,0
1496070368,1,3
1496071948,0,1
1496073026,2,0
1496073921,1,0
1496074831,1,0
1496076146,2,2
1496077527,1,1
1496079747,0,2
1496080586,1,0
1496081432,0,4
1496082630,2,1
1496083547,1,1
1496084723,3,0
1496085522,1,0
1496086830,3,2
1496088630,1,1
1496089833,3,2
1496091535,3,0
