DateTime,AddedIPs,RemovedIPs
1495590149,3,0
1495591165,1,4
1495592134,4,1
1495593031,9,4
1495593927,7,3
1495595123,7,9
1495596981,5,25
1495597823,3,0
1495598728,0,2
1495599266,2,0
1495600306,4,0
1495601423,5,3
1495602334,2,2
1495603240,7,0
1495604125,6,2
1495606232,10,11
1495608039,4,13
1495608936,1,0
1495609769,2,1
1495611033,1,8
1495611933,7,0
1495613137,9,4
1495614038,3,1
1495615236,4,5
1495616150,3,3
1495617035,1,2
1495617939,1,1
1495618952,1,2
1495620322,1,1
1495621246,1,0
1495621710,5,0
1495622537,2,2
1495623384,4,0
1495624380,1,0
1495625435,5,2
1495626346,5,0
1495627489,4,2
1495628369,3,0
1495629305,2,2
1495630226,4,1
1495631429,3,4
1495633355,8,1
1495634269,3,1
1495635348,1,5
1495636234,2,0
1495636954,3,0
1495638329,2,7
1495639239,0,1
1495640430,8,0
1495642249,5,1
1495643550,2,3
1495646432,50,2
1495647747,13,6
1495649130,22,3
1495650040,16,1
1495650988,17,5
1495651835,11,0
1495652731,10,4
1495653597,11,1
1495654535,16,0
1495655451,12,0
1495656336,6,0
1495657241,6,0
1495657714,3,0
1495658552,5,0
1495659660,14,2
1495660471,3,0
1495661432,9,3
1495662147,7,0
1495663527,7,3
1495664444,4,0
1495665757,7,2
1495667667,7,2
1495668634,3,1
1495669533,7,0
1495670188,5,0
1495671266,4,1
1495672229,5,1
1495672959,7,0
1495674328,4,2
1495675169,1,1
1495676436,3,4
1495677511,0,2
1495678534,3,0
1495679431,8,1
1495680328,2,3
1495681670,2,2
1495683329,8,2
1495684856,6,0
1495685736,30,0
1495686633,14,2
1495688729,1,6
1495689638,0,1
1495690104,1,0
1495690952,2,2
1495692185,28,1
1495693240,1,0
1495694438,0,2
1495695329,3,1
1495696232,1,1
1495697434,3,1
1495698336,2,1
1495699535,2,0
1495700446,2,1
1495701285,2,0
1495703420,1,4
1495704507,2,0
1495705532,1,0
1495706733,11,0
1495707275,1,0
1495708235,0,7
1495709139,1,0
1495709793,1,0
1495710634,1,0
1495712737,1,0
1495713929,1,0
1495714468,2,1
1495715433,0,1
1495716510,3,0
1495717416,1,3
1495719108,1,4
1495722646,2,5
1495723363,0,1
1495724462,4,5
1495725331,2,0
1495726234,1,1
1495727130,1,3
1495728631,7,0
1495729488,0,1
1495730553,13,4
1495732050,30,4
1495733432,9,0
1495734744,6,1
1495736021,0,2
1495737035,13,2
1495738529,49,1
1495740634,10,6
1495741354,4,1
1495743275,4,3
1495744103,14,1
1495744995,6,6
1495745795,4,0
1495746873,1,2
1495747844,24,5
1495748728,22,1
1495749391,13,0
1495750184,0,5
1495751152,17,1
1495752038,27,1
1495753524,5,1
1495754437,4,2
1495755749,4,3
1495757130,3,5
1495758047,6,3
1495759364,3,4
1495761037,2,3
1495762234,1,1
1495762951,4,1
1495764329,2,4
1495764864,1,1
1495765833,1,2
1495766732,1,3
1495768528,14,3
1495769437,3,3
1495770330,1,2
1495771536,2,3
1495772443,3,0
1495773338,2,0
1495775435,2,6
1495776638,4,2
1495777540,8,1
1495778340,13,2
1495779268,2,2
1495780236,3,5
1495781078,3,0
1495782872,2,3
1495783837,4,3
1495784558,4,1
1495785407,15,1
1495786466,24,4
1495787311,8,2
1495788334,7,2
1495789826,11,4
1495790915,19,1
1495791828,12,2
1495792734,13,4
1495793652,1,1
1495794516,1,1
1495795473,1,4
1495797264,13,5
1495798236,0,1
1495799129,2,1
1495799936,8,2
1495801003,16,3
1495801830,12,3
1495802740,5,0
1495803394,1,0
1495804229,4,2
1495805434,0,4
1495806163,2,5
1495808067,4,3
1495808902,2,0
1495810502,3,6
1495811339,1,1
1495812635,1,5
1495815276,2,17
1495816231,2,23
1495817137,0,1
1495818065,1,19
1495819061,1,0
1495820432,1,24
1495821891,3,23
1495822814,1,1
1495824870,4,30
1495825829,2,11
1495827037,1,6
1495828587,0,1
1495829664,1,17
1495830511,2,1
1495831532,0,21
1495832734,1,7
1495834524,0,7
1495836630,1,8
1495837832,3,6
1495838568,2,0
1495839395,1,1
1495840208,2,13
1495841432,3,7
1495843531,1,7
1495844436,2,0
1495845327,2,3
1495847728,0,6
1495848634,2,9
1495849832,1,0
1495851024,1,2
1495852847,4,7
1495854324,1,6
1495855420,1,1
1495856726,2,25
1495858528,1,4
1495859432,0,1
1495860338,2,2
1495861530,2,19
1495862445,2,1
1495864224,4,3
1495865145,0,3
1495866043,1,1
1495866508,1,0
1495867535,3,1
1495868735,3,1
1495869527,0,1
1495870531,0,4
1495870969,0,2
1495872343,3,1
1495874092,1,1
1495875468,1,0
1495876528,2,7
1495877726,0,2
1495878738,1,0
1495881037,3,2
1495881939,2,0
1495883138,5,0
1495883666,3,1
1495884634,1,4
1495886197,2,1
1495887154,1,3
1495888230,0,2
1495888958,0,1
1495889785,1,0
1495890627,0,1
1495891709,3,2
1495892733,4,1
1495893746,2,2
1495894472,1,0
1495895316,2,1
1495896124,1,1
