DateTime,AddedIPs,RemovedIPs
1495613121,116,339
1495614018,87,76
1495615216,106,281
1495616127,69,65
1495617014,69,216
1495617920,71,0
1495618935,89,145
1495620293,116,130
1495621215,74,0
1495621694,44,0
1495622519,83,119
1495623371,73,0
1495624367,96,113
1495625414,85,126
1495626330,69,0
1495627476,92,94
1495628347,60,1
1495629283,78,86
1495630212,76,0
1495631414,123,137
1495633334,179,94
1495634248,378,0
1495635323,373,129
1495636216,72,113
1495636938,57,1
1495638313,118,130
1495639218,64,0
1495640413,110,74
1495642237,157,1
1495643536,110,34
1495646413,233,52
1495647733,97,104
1495649115,93,100
1495650015,66,0
1495650957,83,83
1495651822,69,2
1495652715,72,105
1495653585,76,0
1495654514,83,11
1495655439,77,1
1495656314,60,4
1495657222,60,0
1495657696,44,0
1495658533,77,0
1495659639,77,15
1495660453,73,1
1495661413,78,106
1495662132,62,1
1495663514,104,71
1495664417,73,1
1495665738,114,4
1495667651,144,3
1495668618,63,5
1495669514,77,1
1495670172,36,0
1495671251,96,4
1495672214,51,1
1495672941,46,0
1495674313,87,2
1495675142,63,0
1495676414,96,61
1495677470,80,1
1495678517,73,29
1495679415,68,63
1495680311,47,19
1495681658,103,30
1495683312,108,65
1495684836,101,49
1495685714,56,1
1495686617,66,63
1495687514,61,1
1495688713,76,70
1495689612,56,1
1495690092,34,0
1495690933,59,4
1495692168,81,10
1495693214,62,0
1495695312,133,3
1495696216,84,2
1495697413,95,1
1495698314,76,1
1495699512,86,4
1495700420,65,0
1495701241,65,1
1495703373,144,3
1495704492,89,1
1495705515,74,54
1495706714,68,3
1495707259,36,0
1495708217,57,50
1495709115,62,0
1495709775,41,0
1495710618,68,32
1495711710,60,4
1495712711,63,2
1495713914,92,2
1495714453,37,0
1495715413,64,29
1495716487,84,0
1495717394,70,31
1495719089,119,38
1495719917,56,1
1495722630,162,96
1495723336,62,2
1495724439,84,49
1495725315,54,3
1495726218,70,4
1495727114,83,0
1495728614,119,6
1495729474,55,2
1495730533,94,48
1495732029,117,32
1495733415,115,0
1495734732,120,0
1495736006,126,35
1495737018,92,63
1495738514,122,3
1495740616,239,98
1495741334,54,0
1495743254,161,23
1495744090,69,0
1495744965,57,82
1495745776,67,0
1495746856,87,104
1495747828,85,79
1495748713,75,5
1495749372,50,1
1495750171,49,128
1495751136,67,2
1495752015,68,29
1495753511,127,28
1495754414,79,0
1495755733,110,106
1495757111,92,123
1495758018,62,2
1495759338,83,82
1495761017,123,70
1495762217,84,91
1495762932,51,0
1495764314,130,59
1495764851,41,1
1495765818,68,106
1495766716,84,0
1495768512,135,97
1495769416,64,108
1495770314,70,1
1495771516,57,90
1495772415,74,1
1495773321,76,28
1495774512,87,0
1495775416,74,30
1495776622,89,30
1495777523,52,0
1495778327,55,23
1495779253,74,3
1495780218,59,30
1495781042,52,1
1495782855,138,49
1495783817,57,117
1495784534,55,0
1495785372,65,0
1495786452,79,110
1495787294,55,0
1495788315,69,100
1495789812,123,127
1495790896,69,2
1495791809,72,92
1495792719,72,120
1495793626,71,7
1495794494,67,0
1495795435,82,107
1495797251,133,106
1495798220,86,111
1495799114,50,0
1495799923,51,117
1495800977,80,6
1495801813,73,114
1495802716,65,0
1495803372,40,0
1495804214,59,624
1495805414,58,188
1495806137,44,44
1495808053,97,86
1495808887,57,1
1495810489,103,112
1495811325,56,145
1495812619,99,125
1495813335,50,2
1495814587,85,133
1495815252,45,0
1495816215,56,97
1495817114,61,0
1495818040,70,124
1495819047,61,1
1495820413,82,103
1495821863,96,118
1495822798,71,0
1495824850,153,171
1495825814,59,86
1495827017,86,95
1495827737,37,3
1495828572,66,0
1495829650,63,136
1495830494,53,1
1495831514,65,163
1495832717,90,92
1495833615,61,0
1495834511,68,120
1495835714,97,0
1495836615,64,134
1495837814,102,112
1495838538,49,1
1495839373,56,1
1495840193,55,123
1495841414,74,94
1495843516,142,106
1495844414,80,2
1495845314,102,108
1495847713,243,117
1495848613,84,102
1495849819,107,1
1495851012,131,116
1495852819,163,110
1495854311,159,114
1495855405,99,2
1495856711,131,155
1495858513,145,83
1495859416,61,102
1495860315,70,42
1495861514,94,79
1495862418,79,1
1495864211,147,85
1495865115,73,121
1495866013,73,2
1495866491,45,0
1495867517,84,178
1495868698,80,88
1495869512,76,0
1495870515,92,127
1495870940,31,42
1495872315,95,83
1495873214,78,0
1495874059,79,129
1495874537,40,0
1495875455,75,1
1495876512,78,132
1495877712,91,106
1495878725,82,0
1495881017,173,235
1495881919,67,42
1495883651,127,89
1495884617,47,116
1495886185,111,1
1495887139,68,135
1495888213,88,111
1495888933,56,47
1495889773,60,1
1495890613,58,71
1495891691,79,0
1495892711,79,158
1495893706,69,88
1495894455,50,0
1495895297,44,0
1495896097,63,114
1495896913,62,0
1495897813,74,148
1495898893,88,0
1495899737,64,128
1495901008,107,122
1495902020,76,0
1495902935,72,102
1495903334,36,49
1495904393,81,77
