DateTime,AddedIPs,RemovedIPs
1496151004,5,13
1496151603,5,11
1496152203,24,27
1496152806,8,36
1496153403,14,35
1496153708,15,102
1496154306,3,52
1496154903,7,7
1496155503,2,5
1496156103,11,3
1496156705,11,18
1496157006,36,18
1496157603,14,16
1496158205,0,21
1496158804,12,8
1496159403,104,7
1496160002,3,3
1496160305,4,24
1496160905,66,35
1496161505,14,33
1496162103,6,24
1496162405,2,38
1496163002,3,5
1496163603,7,2
1496163905,19,6
1496164503,37,6
1496165103,6,8
1496165704,2,10
1496166304,5,27
1496166904,10,19
1496167503,2,7
1496168103,0,10
1496168703,5,2
1496169309,6,45
1496169903,70,2
1496170207,1,71
1496170804,16,10
1496171106,4,23
1496171703,19,6
1496172303,3,4
1496172904,2,16
1496173503,1,13
1496173806,0,50
1496174403,6,6
1496175003,11,23
1496175603,5,2
1496176203,7,17
1496176804,8,8
1496177403,4,3
1496178005,7,11
1496178605,3,11
1496179202,21,10
1496179802,19,2
1496180104,1,4
1496180704,4,12
1496181302,8,0
1496181605,15,4
1496182802,45,9
1496183403,7,4
1496183705,1,2
1496184308,2,30
1496184902,5,25
1496185503,6,2
1496186103,3,8
1496186703,14,7
1496187303,8,6
1496187605,4,29
1496188203,4,4
1496188806,2,12
1496189403,10,14
1496190002,2,7
1496190607,20,30
1496191204,5,8
1496191804,107,1
1496192407,11,26
1496193004,3,20
1496193604,3,19
1496194203,97,2
1496194802,5,3
1496195403,17,5
1496196005,91,1
1496196603,3,2
1496197202,4,1
1496197803,3,3
1496198402,4,2
1496199003,4,2
1496199606,4,40
1496200205,4,30
1496200809,12,62
1496201404,0,8
1496202005,9,14
1496202605,4,9
1496203204,6,23
1496203804,19,3
1496204402,5,0
1496204704,46,4
1496205303,3,12
1496205904,10,7
1496206503,5,2
1496207104,2,22
1496207705,25,2
1496208303,7,6
1496208905,3,39
1496209503,2,8
1496210101,12,8
1496210405,1,21
1496211005,1,32
1496211602,2,5
1496211903,1,4
1496212503,8,6
1496213105,8,22
1496213703,5,12
1496214303,9,4
1496214906,35,49
1496215502,5,5
1496216102,2,3
1496216703,1,2
1496217303,3,3
1496217904,17,6
1496218503,11,3
1496219103,7,5
1496219703,10,6
1496220005,2,2
1496220603,4,4
1496221204,7,17
1496221804,4,11
1496222403,3,8
1496223003,27,5
1496223602,2,2
1496224203,1,2
1496224804,3,8
1496225403,3,8
1496226003,5,11
1496226305,3,42
1496226904,10,13
1496227504,6,6
1496228102,3,4
1496228702,8,6
1496229303,2,4
