DateTime,AddedIPs,RemovedIPs
1495973299,4,6
1495974260,12,14
1495975225,202,48
1495976172,11,11
1495977143,13,16
1495978129,8,11
1495979050,16,17
1495980093,14,7
1495980994,8,4
1495981948,15,19
1495982899,12,5
1495983889,15,19
1495984834,17,16
1495985800,15,7
1495986767,22,20
1495987713,6,0
1495988724,195,42
1495989876,22,40
1495990905,10,0
1495992022,215,47
1495992980,56,19
1495993975,25,27
1495994912,163,37
1495995878,62,47
1495996840,92,12
1495997808,90,26
1495998763,21,47
1495999722,170,30
1496000675,77,39
1496001818,111,32
1496002826,85,14
1496003779,58,13
1496004751,79,22
1496005723,63,26
1496006675,51,19
1496007649,72,28
1496008595,42,22
1496009639,108,34
1496010759,63,28
1496011720,75,29
1496012681,58,23
1496013653,79,30
1496014594,46,31
1496015565,92,26
1496016514,78,27
1496017454,81,27
1496018413,103,30
1496019397,69,26
1496020365,94,19
1496021309,87,24
1496022281,79,12
1496023309,118,32
1496024431,102,32
1496025384,54,11
1496026337,91,28
1496027314,78,39
1496028276,48,15
1496029234,96,25
1496030199,65,28
1496031164,98,27
1496032116,80,31
1496033080,57,29
1496034100,84,35
1496035242,87,30
1496036198,40,16
1496037152,77,34
1496038102,82,20
1496039057,65,19
1496040022,77,25
1496040982,81,24
1496041965,75,29
1496042913,70,21
1496043877,55,17
1496044939,93,37
1496046028,101,24
1496046981,58,17
1496047939,55,16
1496048907,48,12
1496049860,149,44
1496050821,63,14
1496051788,64,25
1496052737,83,24
1496053711,93,16
1496054659,16,7
1496055704,111,30
1496056840,83,20
1496057775,44,20
1496058739,26,16
1496059757,126,25
1496060688,60,20
1496061635,58,5
1496062610,61,24
1496063558,105,17
1496064526,60,27
1496065482,48,26
1496066553,65,19
1496067619,69,11
1496068613,51,65
1496069540,70,13
1496070504,70,49
1496071504,73,51
1496072437,60,26
1496073402,57,18
1496074366,53,20
1496075321,58,23
1496076268,40,23
1496077348,108,22
1496078422,85,23
1496079394,54,17
1496080340,77,16
1496081295,78,26
1496082265,46,25
1496083221,40,13
1496084174,41,18
1496085150,15,12
1496086099,4,9
1496087055,10,4
1496088107,10,11
1496089256,7,8
1496090197,7,8
1496091177,10,4
1496092130,159,46
1496093077,77,24
1496094039,71,21
1496095000,68,25
1496095975,74,23
1496096950,67,14
1496097869,56,17
1496098914,80,21
1496100021,76,27
1496100982,53,23
1496101935,51,18
1496102912,51,19
1496103880,40,17
1496104833,76,28
1496105806,24,18
1496106765,75,34
1496107716,53,28
1496108678,50,27
1496109703,61,13
1496110831,63,18
1496111774,41,10
1496112744,61,18
1496113709,48,25
1496114653,46,22
1496115622,58,10
1496116588,25,13
1496117569,69,21
1496118513,65,19
1496119479,61,20
1496120501,51,22
1496121653,41,20
1496122601,12,1
1496123563,3,31
1496124504,4,2
1496125454,12,15
1496126424,6,20
1496127391,14,9
1496128362,13,8
1496129320,9,14
1496130295,3,4
1496131310,18,12
1496132420,10,10
1496133434,5,12
1496134355,12,11
1496135303,13,10
1496136257,6,10
1496137235,20,12
1496138196,10,8
1496139153,7,7
1496140105,6,9
1496141084,12,10
1496142108,13,10
1496143235,14,10
1496144187,7,1
1496145140,12,7
1496146160,9,6
1496147072,17,14
1496148035,8,17
1496148997,12,13
1496149949,18,16
1496150907,6,16
1496151874,15,7
1496152896,13,8
1496154038,24,11
1496155013,13,22
1496155959,13,18
1496156914,12,4
1496157881,17,13
1496158835,9,13
1496159804,15,16
1496160761,9,14
1496161721,10,15
1496162670,10,9
1496163718,13,26
1496164819,160,54
1496165793,12,7
1496166737,10,15
1496167822,14,10
1496168906,6,14
1496169858,11,15
1496170933,17,8
1496172051,199,38
1496172985,7,3
1496173938,12,14
1496174907,9,5
1496176022,14,18
1496177059,201,40
1496178089,82,24
1496179241,100,36
1496180187,62,21
1496181145,22,10
1496182132,136,34
1496183308,74,19
1496184276,64,34
1496185307,66,24
1496186421,73,27
1496187383,48,23
1496188344,62,21
1496189305,52,22
1496190256,66,18
1496191227,59,21
1496192182,45,26
1496193143,57,12
1496194093,42,26
1496195059,45,23
1496196102,43,25
1496197282,13,5
1496198216,6,12
1496199202,11,13
1496200114,8,12
1496201084,14,11
1496202033,14,13
1496202988,152,43
1496203965,15,16
1496204914,10,14
1496205867,129,33
1496206962,12,13
1496208013,111,29
1496208983,36,15
1496209943,59,29
1496210901,53,17
1496211857,29,20
1496212824,105,27
1496213782,50,20
1496214759,61,30
1496215723,69,30
1496216662,48,31
1496217701,67,23
1496218829,59,25
1496219801,31,18
1496220776,32,12
1496221699,73,25
1496222930,84,29
1496224119,93,27
1496225080,33,11
1496226040,72,11
1496226991,28,5
1496227957,93,24
1496228901,43,14
1496229858,61,18
1496230825,87,16
1496231787,49,15
1496232750,59,19
1496233710,49,15
1496234932,68,21
1496235876,63,17
1496236847,55,27
1496237785,40,22
1496238753,78,24
1496239723,55,20
1496240664,57,31
1496241626,90,26
1496242603,58,33
1496243758,79,19
1496244755,60,21
1496245712,11,14
1496246676,8,17
1496247639,13,0
1496248595,138,52
1496249614,13,15
1496250519,108,18
1496251483,54,11
1496252426,19,15
1496253391,77,28
1496254357,72,48
1496255330,24,11
1496256264,12,1
1496257304,149,51
1496258204,32,14
1496259292,51,16
1496260335,32,12
1496261569,114,35
1496262520,59,22
1496263481,41,11
1496264563,70,18
1496265624,60,18
1496266616,48,17
1496267540,74,18
1496268622,63,17
1496269699,62,11
1496270650,55,11
1496271703,61,18
1496272825,59,9
1496273784,47,18
1496274739,54,14
1496275721,46,16
1496276674,49,12
1496277648,49,21
1496278600,38,7
1496279536,59,24
1496280503,66,11
1496281460,51,14
1496282497,50,17
1496283637,44,14
1496284595,22,9
1496285547,54,17
1496286595,68,21
1496287706,51,27
1496288660,52,15
1496289705,17,0
1496290832,15,12
1496291783,11,8
1496292778,16,23
1496293709,11,1
1496294664,12,8
1496295624,21,12
1496296592,5,5
1496297559,15,14
1496298526,10,11
1496299469,13,17
1496300522,14,0
1496301651,13,20
1496302579,6,1
1496303545,9,9
1496304517,10,10
1496305470,15,12
1496306434,11,13
1496307382,4,4
1496309349,28,21
1496310270,8,21
1496311379,15,0
1496312407,13,6
1496313398,11,18
1496314350,9,4
1496315319,16,12
1496316256,10,11
1496317228,9,14
1496318179,141,28
1496319150,13,15
1496320119,16,9
1496321065,12,16
1496322110,20,10
1496323235,13,6
1496324193,7,12
1496325153,13,4
1496326116,12,10
1496327078,5,14
1496328282,12,5
1496332426,146,77
1496335047,143,52
1496337703,160,59
1496339595,70,27
1496342589,37,26
1496345126,145,57
1496347546,130,58
1496350397,135,54
1496353305,157,54
1496354947,67,34
1496358198,150,51
1496359228,63,19
1496360471,55,19
1496361764,44,9
1496362821,111,24
1496363786,17,5
1496364751,90,28
1496365697,30,22
1496366657,54,21
1496367900,54,17
1496368953,50,16
1496370071,53,12
1496370990,28,18
1496371951,53,21
1496372914,53,32
1496373865,34,13
1496374822,50,22
1496375785,56,20
1496376754,40,15
1496377715,62,21
1496379411,118,37
1496380395,74,12
1496381596,77,17
1496382516,73,21
1496383473,41,18
1496384436,65,7
1496385399,51,14
1496386345,44,25
1496387309,49,30
1496388253,43,9
