DateTime,AddedIPs,RemovedIPs
1495656007,1,0
1495659607,3,0
1495663207,3,0
1495666807,2,0
1495670407,4,0
1495674007,2,0
1495677608,2,0
1495688407,0,1
1495699208,3,0
1495702808,2,0
1495720808,2,0
1495724408,7,0
1495728008,2,0
1495731609,2,0
1495738809,1,0
1495742408,1,0
1495746009,0,2
1495749609,3,0
1495753208,2,0
1495756808,1,0
1495767608,1,0
1495771208,1,0
1495774809,1,0
1495782009,1,0
1495825709,1,3
1495828814,2,1
1495836009,1,0
1495882809,0,1
1495900809,1,0
1495926009,1,0
1495929609,1,0
1495965609,1,0
1495983608,0,2
1495987217,1,0
1496005209,1,0
1496008809,0,1
1496016009,0,1
1496055609,1,0
1496059243,1,0
1496070010,1,0
1496080809,0,1
1496109609,2,0
1496127609,1,0
1496145609,0,1
1496188809,1,1
1496192409,1,0
