DateTime,AddedIPs,RemovedIPs
1495988724,163,14
1495989876,20,23
1495990905,10,0
1495992022,724,1720
1495992980,49,8
1495993975,22,14
1495994912,152,9
1495995878,57,25
1495996840,67,1
1495997808,69,15
1495998763,19,36
1495999722,136,11
1496000675,59,31
1496001818,91,14
1496002826,59,11
1496003779,47,9
1496004751,76,10
1496005723,48,12
1496006675,48,6
1496007649,60,23
1496008595,33,11
1496009639,96,18
1496010759,59,16
1496011720,63,18
1496012681,46,11
1496013376,26,23
1496013653,69,16
1496014594,48,21
1496015565,86,17
1496016514,84,10
1496017232,6,1
1496017454,77,22
1496018413,107,14
1496019397,63,13
1496020365,95,8
1496021050,1908,675
1496021309,75,7
1496022281,74,8
1496023309,103,14
1496024431,103,14
1496025384,47,2
1496026337,86,13
1496027314,90,10
1496028276,38,10
1496029234,94,12
1496030199,57,14
1496031164,77,15
1496032116,73,23
1496033080,60,13
1496034100,69,31
1496035242,75,10
1496036198,42,4
1496037152,74,18
1496038102,75,6
1496039057,54,9
1496040022,64,7
1496040982,67,9
1496041965,58,16
1496042913,59,6
1496043877,50,4
1496044939,84,15
1496046028,87,18
1496046981,52,6
1496047939,47,12
1496048907,44,2
1496049860,137,18
1496050821,50,5
1496051788,51,8
1496052737,72,10
1496053711,77,7
1496054659,16,4
1496055704,106,14
1496056840,70,8
1496057775,33,22
1496058739,26,11
1496059757,89,14
1496060688,47,12
1496061635,43,0
1496062610,44,14
1496063558,86,9
1496064526,44,15
1496065482,47,24
1496066553,56,12
1496067619,59,0
1496068613,52,42
1496069540,55,1
1496070504,51,27
1496071504,55,28
1496072437,47,7
1496073402,52,6
1496074366,42,13
1496075321,37,14
1496076268,37,11
1496077348,99,7
1496078422,1134,2061
1496079394,48,12
1496080340,66,10
1496081295,68,14
1496082265,41,22
1496083221,38,8
1496084174,45,10
1496085150,15,8
1496086099,4,5
1496087055,7,1
1496088107,7,11
1496089256,7,5
1496090197,9,5
1496091177,10,3
1496092130,124,20
1496093077,72,7
1496094039,59,7
1496095000,54,17
1496095975,67,6
1496096950,50,8
1496097869,40,6
1496098914,82,27
1496100021,71,19
1496100982,40,8
1496101935,42,6
1496102677,14,3
1496102912,47,7
1496103880,36,8
1496104833,60,9
1496105806,19,9
1496106491,12,5
1496106765,52,23
1496106785,379,1122
1496107716,51,9
1496108678,47,14
1496109703,58,5
1496110831,45,6
1496111774,30,6
1496112744,50,10
1496113709,41,16
1496114653,43,10
1496115622,40,4
1496116588,26,6
1496117569,63,14
1496118513,50,7
1496119479,47,9
1496120501,47,10
1496121653,41,12
1496122601,14,0
1496123563,3,22
1496124504,6,0
1496125454,14,9
1496126424,6,13
1496127391,13,9
1496128362,13,5
1496129320,9,7
1496130295,3,4
1496131310,15,14
1496132420,12,6
1496133434,4,8
1496134355,10,10
1496135303,13,6
1496136257,6,8
1496137235,17,12
1496138196,11,3
1496139153,6,5
1496140105,6,9
1496141084,13,7
1496142108,12,7
1496143235,13,7
1496144187,6,2
1496145140,12,7
1496146160,8,7
1496147072,17,10
1496148035,6,10
1496148997,11,12
1496149949,17,14
1496150907,4,15
1496151874,14,5
1496152896,13,6
1496154038,20,17
1496155013,8,19
1496155959,10,17
1496156914,12,5
1496157881,14,15
1496158835,7,10
1496159804,16,13
1496160761,9,9
1496161721,8,13
1496162670,8,8
1496163718,16,24
1496164819,1162,2046
1496165793,13,5
1496166737,12,10
1496167822,12,10
1496168906,6,14
1496169858,12,14
1496170933,14,12
1496172051,181,8
1496172985,7,2
1496173938,12,11
1496174907,10,6
1496176022,11,12
1496177059,178,12
1496178089,68,14
1496179241,97,19
1496180187,49,16
1496181145,22,4
1496182132,119,15
1496183308,53,12
1496184276,61,19
1496185307,61,10
1496185707,15,9
1496186421,70,19
1496187383,41,14
1496188344,51,26
1496189305,45,17
1496189546,17,30
1496190256,53,12
1496191227,55,11
1496192182,43,19
1496193143,53,6
1496193386,14,10
1496194093,589,831
1496195059,53,14
1496196102,46,16
1496197282,8,5
1496198216,6,9
1496199202,8,11
1496200114,6,13
1496201084,13,6
1496202033,12,7
1496202988,118,26
1496203965,15,13
1496204914,8,12
1496205867,132,8
1496206962,12,13
1496208013,107,15
1496208983,30,8
1496209943,53,19
1496210901,49,6
1496211857,30,15
1496212824,95,12
1496213782,45,14
1496214759,56,11
1496215723,57,19
1496216662,47,20
1496217701,53,14
1496218829,62,10
1496219801,24,7
1496220776,33,3
1496221699,66,13
1496222930,84,20
1496224119,72,20
1496225080,30,8
1496226040,57,6
1496226991,20,2
1496227957,82,15
1496228901,40,9
1496229858,58,10
1496230825,78,6
1496231787,44,5
1496232750,58,8
1496233710,38,10
1496234932,63,12
1496235876,46,12
1496236847,52,20
1496237785,36,12
1496238753,70,13
1496239723,45,10
1496240664,49,11
1496241626,72,7
1496242603,54,13
1496243758,71,12
1496244755,67,13
1496245712,7,22
1496246676,9,10
1496247639,13,0
1496248595,117,24
1496249614,13,14
1496250519,95,7
1496251483,967,2240
1496252426,24,8
1496253391,79,13
1496254357,73,31
1496255330,26,4
1496256264,16,0
1496257304,148,39
1496258204,29,3
1496259292,47,14
1496260335,35,6
1496261569,112,20
1496262520,54,12
1496263481,33,7
1496264563,66,10
1496265624,61,8
1496266616,42,9
1496267540,58,11
1496268622,50,9
1496269699,52,2
1496270650,51,8
1496271703,53,17
1496272825,50,4
1496273784,46,7
1496274739,49,7
1496274988,14,39
1496275721,42,8
1496276674,39,5
1496277648,48,9
1496278600,45,26
1496278884,0,2
1496279536,65,9
1496280503,725,1708
1496281460,42,7
1496282497,52,4
1496283637,39,4
1496284595,24,5
1496285547,53,7
1496286595,56,10
1496287706,49,18
1496288660,48,14
1496289705,17,0
1496290832,14,6
1496291783,10,6
1496292778,14,20
1496293709,12,0
1496294664,11,9
1496295624,24,7
1496296592,4,5
1496297559,14,14
1496298526,7,8
1496299469,9,15
1496300522,14,0
1496301651,8,11
1496302579,8,0
1496303545,10,7
1496304517,9,10
1496305470,16,9
1496306434,12,9
1496307382,6,2
1496309349,25,18
1496310270,7,15
1496311379,15,0
1496312407,11,8
1496313398,12,18
1496314350,10,1
1496315319,15,6
1496316256,9,7
1496317228,10,6
1496318179,119,5
1496319150,11,15
1496320119,15,8
1496321065,10,12
1496322110,18,6
1496323235,13,5
1496324193,4,15
1496325153,12,0
1496326116,10,10
1496327078,6,10
1496328282,11,5
1496332426,141,37
1496335047,132,24
1496337703,1002,2045
1496339595,70,16
1496342589,30,20
1496345126,132,22
1496347546,128,35
1496350397,121,30
1496353305,144,35
1496354947,54,15
1496358198,126,24
1496359228,63,5
1496360471,45,11
1496361764,39,5
1496362114,49,10
1496362821,99,11
1496363786,17,1
1496364751,79,6
1496365697,33,9
1496365943,17,0
1496366657,134,1186
1496367900,48,12
1496368953,47,6
1496370071,45,6
1496370990,27,4
1496371951,48,17
1496372914,49,20
1496373865,33,6
1496374822,47,13
1496375785,52,15
1496376754,38,6
1496377715,58,9
1496379411,104,24
1496380395,66,8
1496381596,74,7
1496382516,76,9
1496383473,34,11
1496384436,58,0
1496385399,50,5
1496386345,47,12
1496387309,36,23
1496388253,39,3
1496389228,65,15
1496390182,33,1
1496391160,41,29
1496392110,48,2
1496394288,101,41
1496395275,59,10
1496396229,30,9
1496397155,59,13
1496398108,49,11
1496399069,27,6
1496400032,56,12
1496400994,41,11
1496401968,41,6
1496402915,32,8
1496403871,33,5
1496404953,49,13
1496406030,65,11
1496406984,43,10
1496407942,49,11
1496408903,36,12
1496409865,36,7
1496410827,56,14
1496411782,31,2
1496412754,42,7
1496413985,54,13
1496414903,57,9
1496415884,26,12
1496416842,53,6
1496417808,31,14
1496418752,53,19
1496419708,35,12
1496420661,48,13
1496421630,48,4
1496422579,34,5
1496423569,1027,1944
1496424513,30,9
1496425473,34,5
1496426525,46,20
1496427615,35,5
1496428595,31,9
1496429533,58,22
1496430500,48,18
1496431467,38,7
1496432424,47,11
1496433381,33,4
1496434359,58,20
1496435313,68,6
1496436267,42,13
1496437308,69,10
1496438436,53,10
1496439636,26,2
1496440601,15,7
1496441553,15,10
1496442510,22,0
1496443472,13,20
1496444508,16,0
1496445640,17,16
1496446574,16,0
1496447545,20,6
1496447785,55,35
1496448503,29,13
1496449457,11,5
1496450422,27,6
1496451386,21,1
1496451700,22,11
1496452346,17,4
1496453306,779,583
1496454259,20,7
1496456500,28,12
1496458206,42,9
1496459730,109,16
1496461277,97,21
1496462877,90,12
1496464527,74,11
1496466378,102,12
1496467755,95,12
1496469169,39,16
1496470759,46,10
1496472561,118,26
1496473823,14,11
1496475527,100,9
1496476858,61,15
1496478210,66,12
1496480046,22,14
1496482232,100,19
1496484095,66,9
1496485232,55,7
1496486229,24,2
1496487507,51,9
1496488826,32,6
1496489943,78,9
1496490977,37,10
1496492238,36,11
1496493518,47,17
1496494589,57,0
1496495589,46,18
1496496653,52,0
1496497704,30,6
1496499201,28,20
1496500274,71,6
1496501292,46,6
1496502264,58,9
1496503280,68,20
1496504324,60,12
