DateTime,AddedIPs,RemovedIPs
1496108522,0,2
1496109122,0,7
1496109721,2,3
1496110323,5,4
1496110921,0,15
1496111522,2,2
1496112721,1,2
1496113322,6,22
1496113922,0,4
1496114103,4,3
1496114521,5,0
1496115122,0,1
1496115722,1,7
1496116322,4,5
1496117522,1,11
1496117703,4,2
1496118122,1,0
1496118721,1,0
1496119321,1,21
1496119922,1,8
1496120521,0,4
1496121302,4,6
1496121722,1,6
1496122381,0,1
1496122922,1,17
1496123522,1,6
1496124121,3,0
1496124722,1,8
1496124903,3,2
1496125321,1,0
1496126521,0,16
1496127122,0,4
1496127722,2,5
1496128322,2,0
1496128563,6,5
1496128922,5,0
1496129522,0,1
1496130122,0,2
1496130721,0,1
1496131322,2,2
1496132521,2,3
1496133722,1,0
1496134321,0,5
1496134922,0,4
1496135522,2,0
1496136121,1,4
1496136722,5,6
1496137321,1,3
1496138521,2,0
1496139722,2,3
1496140321,0,3
1496140921,0,6
1496141522,3,3
1496142121,1,5
1496143322,1,1
1496143922,1,2
1496144523,41,7
1496145122,0,2
1496145721,23,10
1496146322,4,3
1496146922,22,25
1496147521,2,17
1496148122,2,2
1496149321,4,4
1496149922,1,0
1496150521,2,24
1496151121,0,47
1496152321,1,3
1496152921,0,2
1496153522,1,0
1496154122,1,15
1496155322,2,7
1496155921,1,14
1496156522,0,4
1496157122,0,12
1496158322,0,5
1496158922,0,2
1496159522,1,12
1496160122,1,5
1496160722,1,1
1496161321,1,15
1496162522,0,10
1496163722,4,0
1496164922,4,6
1496166121,3,3
1496166722,0,1
1496167321,3,1
1496167922,0,11
1496168522,2,0
1496169122,0,4
1496170922,1,10
1496172721,0,3
1496173321,0,2
1496173922,1,1
1496174522,3,5
1496175121,0,1
1496175722,0,15
1496176322,4,0
1496176921,0,2
1496177521,1,1
1496178122,1,7
1496178722,1,1
1496179322,2,6
1496179921,2,1
1496180522,2,0
1496181122,1,0
1496181722,2,19
1496182322,3,11
1496182922,0,2
1496184122,4,6
1496184721,3,3
1496185322,5,1
1496186522,13,20
1496187122,15,0
1496187721,4,1
1496188322,2,0
1496188922,17,15
1496189521,0,3
1496190122,1,0
1496190723,2,2
1496191322,28,5
1496192522,2,1
1496193121,0,1
1496193722,2,5
1496194381,1,1
1496194921,4,0
1496195522,1,5
1496196122,0,3
1496197321,0,10
1496198522,4,5
1496199122,2,1
1496199722,3,2
1496200921,2,5
1496202121,1,0
1496203322,0,8
1496203922,0,1
1496204521,5,2
1496205122,0,6
1496205722,1,9
1496206321,0,4
1496207521,2,1
1496208123,5,21
1496209322,2,0
1496209922,2,4
1496210522,1,3
1496211122,8,4
1496211721,2,0
1496212322,0,4
1496212922,0,4
1496214121,2,3
1496214722,0,5
1496215321,0,4
1496216522,6,0
1496217121,0,10
1496217721,1,7
1496218922,0,5
1496220122,8,30
1496220721,1,0
1496221322,1,2
1496221921,0,2
1496223721,0,1
1496224321,1,0
1496224922,1,2
1496225522,1,1
1496226121,0,1
1496226721,1,0
1496227321,1,5
1496228521,4,1
1496229122,1,0
1496229721,0,1
1496232036,12,20
1496232722,0,1
1496233321,16,22
1496233922,1,0
1496234521,0,2
1496235121,0,2
1496236321,0,1
1496236922,3,4
1496238121,5,6
1496238722,2,0
1496239922,1,10
1496241121,1,0
1496241722,1,3
1496242321,2,13
1496242921,6,8
1496243521,0,6
1496244121,1,6
1496244722,3,0
1496245322,1,0
1496246521,2,14
1496247121,2,6
1496247722,1,0
1496248921,6,11
1496249521,4,3
1496250122,1,1
1496250722,0,2
1496251322,1,0
1496251921,1,0
1496252521,4,0
1496253722,2,5
1496254322,4,3
1496254922,1,1
1496255581,1,4
1496256122,0,2
1496256722,0,8
1496257322,1,1
1496257921,0,5
1496258521,0,2
1496259721,2,8
1496260921,1,0
1496261522,0,4
1496262122,0,5
1496263321,0,6
1496264521,2,1
1496265122,1,1
1496265722,3,1
1496266322,0,2
1496267522,0,1
1496268122,2,2
1496268721,0,5
1496269321,2,0
1496269922,1,0
1496270522,18,0
1496271121,2,5
1496271722,68,3
1496272922,66,7
1496273527,16,4
1496274122,4,0
1496275236,51,237
1496275322,53,0
1496275921,50,27
1496276522,24,0
1496277122,7,0
1496277723,3,3
1496278922,12,5
1496279522,1,2
1496280122,2,8
1496280721,46,1
1496281322,10,1
1496282522,44,1
1496283122,53,3
1496283721,29,3
1496284922,6,11
1496285522,4,0
1496286122,22,1
1496286722,8,9
1496287322,43,1
1496287921,12,5
1496288522,23,17
1496289122,1,4
1496289722,26,1
1496290322,9,0
1496290922,5,1
1496291522,7,0
1496291581,1,0
1496292121,0,2
1496292722,7,1
1496293322,1,0
1496293922,0,9
1496294521,4,3
1496295122,8,4
1496295181,0,1
1496295722,2,22
1496296322,11,3
1496296921,4,0
1496297521,2,5
1496298122,5,4
1496298781,9,1
1496299322,4,0
1496299922,2,3
1496300522,2,0
1496301122,1,0
1496301722,2,1
1496302322,2,0
1496302921,5,3
1496303522,7,1
1496304122,2,0
1496304722,12,1
1496305321,1,0
1496305922,6,5
1496305981,0,5
1496306522,5,0
1496307121,0,6
1496307721,1,0
1496308921,3,4
1496309581,2,1
1496310121,4,9
1496311321,0,3
1496311922,1,0
1496312521,3,0
1496313121,6,1
1496313721,1,1
1496314322,2,4
1496314922,1,1
1496316122,1,2
1496317322,7,8
1496317922,3,2
1496319122,4,0
1496319722,19,12
1496320381,0,5
1496320921,12,14
1496321522,0,1
1496322121,1,1
1496323322,7,3
1496324522,23,0
1496325122,4,0
1496325721,59,4
1496326322,2,1
1496326922,4,0
1496327521,0,1
1496328121,55,2
1496328722,2,0
1496332321,68,20
1496334781,13,11
1496337122,20,17
1496339522,72,0
1496341981,55,1
1496344922,16,16
1496347321,57,18
1496350321,18,12
1496352781,24,16
1496354522,20,11
1496355122,13,1
1496358121,34,8
1496358721,18,0
1496359322,45,0
1496359982,15,0
1496361722,21,2
1496362322,28,24
1496362921,20,1
1496363521,0,2
1496364122,17,0
1496364721,10,0
1496365322,26,1
1496365922,10,0
1496366521,54,2
1496367722,21,2
1496368321,11,0
1496369521,10,7
1496370122,54,2
1496370721,14,0
1496371322,51,1
1496371922,17,0
1496372521,10,1
1496373121,12,1
1496373722,4,0
1496374322,3,0
1496374921,9,3
1496375522,3,0
1496376121,6,4
1496376721,5,0
1496377321,44,4
1496377922,22,0
1496377981,1,1
1496379122,9,9
1496380322,1,12
1496381522,7,2
1496382122,7,0
1496383322,16,19
1496383922,9,4
1496384521,5,0
1496385722,53,1
1496386322,1,1
1496386922,6,0
1496387522,20,0
1496388122,10,0
1496388721,11,8
1496389321,3,0
1496389922,17,10
1496390521,9,0
1496391121,67,0
1496391721,12,2
1496392321,12,4
1496394122,3,3
1496394722,9,0
1496395981,79,10
1496396521,12,1
1496397121,8,4
1496397722,43,1
1496398321,4,0
1496398922,14,2
1496399521,5,0
1496400122,60,0
1496400722,1,0
1496401322,6,0
1496401921,71,3
1496402522,11,1
1496403121,2,1
1496403181,0,14
1496403721,53,1
1496404321,2,0
1496404921,1,0
1496406122,19,0
1496406721,61,19
1496407322,10,0
1496408521,8,3
1496409122,3,1
1496409722,62,0
1496410921,2,5
1496411522,59,0
1496412121,12,0
1496412722,2,0
1496413921,30,10
1496414522,22,1
1496415122,5,0
1496415721,7,0
1496416321,65,1
1496416922,1,0
1496417522,44,2
1496418122,5,3
1496418721,2,0
1496419322,37,1
1496420521,29,7
1496421121,7,5
1496421721,55,7
1496422321,7,2
1496422921,29,0
1496424121,3,2
1496425321,2,1
1496425921,12,0
1496426521,2,0
1496427122,5,1
1496427722,7,6
1496428321,11,5
1496428921,5,0
1496430122,19,4
1496430722,9,0
1496431321,16,2
1496431921,1,0
1496432522,8,0
1496433122,4,5
1496433721,7,0
1496434922,7,0
1496435521,2,0
1496435581,0,7
1496436122,19,0
1496436722,19,0
1496437321,8,3
1496438522,4,0
1496439122,12,0
1496439181,0,3
1496439721,6,2
1496440321,0,1
1496440921,20,0
1496441522,10,0
1496442122,19,9
1496442721,3,0
1496443322,3,1
1496443922,9,2
1496444522,9,1
1496445121,7,0
1496445721,2,2
1496446322,4,0
1496446921,4,0
1496448121,4,1
1496448722,25,13
1496449322,5,2
1496449922,8,1
1496450523,4,3
1496451121,19,10
1496451721,5,4
1496452322,2,0
1496452922,2,0
1496453522,7,7
1496454121,5,0
1496454722,9,0
1496455922,4,6
1496457721,2,5
1496459521,4,3
1496460781,2,1
1496462522,19,4
1496464381,4,1
1496466122,5,10
1496467322,2,2
1496469121,3,11
1496470321,13,3
1496472122,2,2
1496473322,1,0
1496475182,6,3
1496476321,2,1
1496478121,11,4
1496479922,4,4
1496480521,3,0
1496481722,1,3
1496482381,2,0
1496482921,1,0
1496483522,1,1
1496484721,4,0
1496485322,3,1
1496485981,3,0
1496486521,65,3
1496487121,1,0
1496488921,3,3
1496489581,13,1
1496491322,2,1
1496491921,1,0
1496492892,19,0
1496493181,1,0
1496493721,2,0
1496495521,0,1
